date,station,District,District_no,index_right,daily_max_aqhi,daily_mean_aqhi,hourly_count,starred_hours,lag1_aqhi,lag2_aqhi,lag3_aqhi,lag7_aqhi,rolling3_mean_aqhi,rolling7_mean_aqhi,rolling14_mean_aqhi,target_next_day,high_risk_next_day,year,month,day,day_of_week,is_weekend,rain_mm,rain_trace_flag,rain_occurrence_flag,daily_mean_wspd,daily_mean_temp,daily_max_temp,daily_min_temp,rain_missing_flag,wind_missing_flag,temp_missing_flag
2024-01-10,Tung Chung,Islands,T,17,5.0,3.458333333,24,0,6.0,6.0,6.0,5.0,6.0,6.142857143,6.5,4,0,2024,1,10,2,0,0.0,0,0,13.8,19.5,26.3,16.5,0,0,0
2024-01-11,Tung Chung,Islands,T,17,4.0,3.125,24,0,5.0,6.0,6.0,5.0,5.666666667,6.142857143,6.357142857,7,1,2024,1,11,3,0,0.025,1,1,12.3,18.4,22.6,16.5,0,0,0
2024-01-12,Tung Chung,Islands,T,17,7.0,4.041666667,24,0,4.0,5.0,6.0,5.0,5.0,6.0,6.142857143,5,0,2024,1,12,4,0,0.0,0,0,11.8,18.4,23.6,16.0,0,0,0
2024-01-13,Tung Chung,Islands,T,17,5.0,4.208333333,24,0,7.0,4.0,5.0,10.0,5.333333333,6.285714286,6.357142857,4,0,2024,1,13,5,1,0.0,0,0,14.8,19.1,22.9,16.1,0,0,0
2024-01-14,Tung Chung,Islands,T,17,4.0,3.75,24,0,5.0,7.0,4.0,6.0,5.333333333,5.571428571,6.0,5,0,2024,1,14,6,1,0.0,0,0,11.7,20.2,26.6,17.4,0,0,0
2024-01-15,Tung Chung,Islands,T,17,5.0,3.583333333,24,0,4.0,5.0,7.0,6.0,5.333333333,5.285714286,5.642857143,5,0,2024,1,15,0,0,0.0,0,0,15.9,20.1,26.4,16.3,0,0,0
2024-01-16,Tung Chung,Islands,T,17,5.0,4.291666667,24,3,5.0,4.0,5.0,6.0,4.666666667,5.142857143,5.571428571,4,0,2024,1,16,1,0,0.0,0,0,21.5,18.2,20.3,16.8,0,0,0
2024-01-17,Tung Chung,Islands,T,17,4.0,3.833333333,24,2,5.0,5.0,4.0,5.0,4.666666667,5.0,5.571428571,4,0,2024,1,17,2,0,0.025,1,1,12.1,18.8,22.6,16.9,0,0,0
2024-01-18,Tung Chung,Islands,T,17,4.0,3.125,24,0,4.0,5.0,5.0,4.0,4.666666667,4.857142857,5.5,5,0,2024,1,18,3,0,0.025,1,1,9.8,21.1,25.7,18.4,0,0,0
2024-01-19,Tung Chung,Islands,T,17,5.0,2.875,24,0,4.0,4.0,5.0,7.0,4.333333333,4.857142857,5.428571429,7,1,2024,1,19,4,0,0.0,0,0,11.8,20.3,26.0,16.5,0,0,0
2024-01-20,Tung Chung,Islands,T,17,7.0,3.208333333,24,0,5.0,4.0,4.0,5.0,4.333333333,4.571428571,5.428571429,5,0,2024,1,20,5,1,0.0,0,0,15.8,20.7,26.6,17.6,0,0,0
2024-01-21,Tung Chung,Islands,T,17,5.0,2.916666667,24,0,7.0,5.0,4.0,4.0,5.333333333,4.857142857,5.214285714,3,0,2024,1,21,6,1,0.025,1,1,12.8,18.5,24.1,14.5,0,0,0
2024-01-22,Tung Chung,Islands,T,17,3.0,2.375,24,0,5.0,7.0,5.0,5.0,5.666666667,5.0,5.142857143,3,0,2024,1,22,0,0,0.1,0,1,16.8,14.2,18.1,9.1,0,0,0
2024-01-23,Tung Chung,Islands,T,17,3.0,2.416666667,24,0,3.0,5.0,7.0,5.0,5.0,4.714285714,4.928571429,3,0,2024,1,23,1,0,3.7,0,1,16.8,6.9,9.5,5.2,0,0,0
2024-01-24,Tung Chung,Islands,T,17,3.0,3.0,24,0,3.0,3.0,5.0,4.0,3.666666667,4.428571429,4.714285714,4,0,2024,1,24,2,0,0.0,0,0,14.2,8.5,12.9,5.5,0,0,0
2024-01-25,Tung Chung,Islands,T,17,4.0,3.208333333,24,0,3.0,3.0,3.0,4.0,3.0,4.285714286,4.571428571,4,0,2024,1,25,3,0,0.0,0,0,12.2,11.8,16.5,8.4,0,0,0
2024-01-26,Tung Chung,Islands,T,17,4.0,3.0,24,0,4.0,3.0,3.0,5.0,3.333333333,4.285714286,4.571428571,4,0,2024,1,26,4,0,0.0,0,0,12.5,14.4,19.5,11.9,0,0,0
2024-01-27,Tung Chung,Islands,T,17,4.0,3.041666667,24,0,4.0,4.0,3.0,7.0,3.666666667,4.142857143,4.357142857,2,0,2024,1,27,5,1,0.8,0,1,13.3,14.7,19.7,11.4,0,0,0
2024-01-28,Tung Chung,Islands,T,17,2.0,2.0,24,0,4.0,4.0,4.0,5.0,4.0,3.714285714,4.285714286,4,0,2024,1,28,6,1,0.9,0,1,9.7,12.9,15.7,10.6,0,0,0
2024-01-29,Tung Chung,Islands,T,17,4.0,2.5,24,0,2.0,4.0,4.0,3.0,3.333333333,3.285714286,4.142857143,4,0,2024,1,29,0,0,0.025,1,1,8.7,15.5,17.8,13.4,0,0,0
2024-01-30,Tung Chung,Islands,T,17,4.0,3.375,24,0,4.0,2.0,4.0,3.0,3.333333333,3.428571429,4.071428571,3,0,2024,1,30,1,0,0.025,1,1,11.7,18.1,20.7,16.4,0,0,0
2024-01-31,Tung Chung,Islands,T,17,3.0,2.75,24,2,4.0,4.0,2.0,3.0,3.333333333,3.571428571,4.0,3,0,2024,1,31,2,0,0.025,1,1,17.2,19.6,22.7,17.7,0,0,0
2024-02-01,Tung Chung,Islands,T,17,3.0,2.75,24,0,3.0,4.0,4.0,4.0,3.666666667,3.571428571,3.928571429,3,0,2024,2,1,3,0,0.025,1,1,11.7,21.0,25.3,19.4,0,0,0
2024-02-02,Tung Chung,Islands,T,17,3.0,2.541666667,24,0,3.0,3.0,4.0,4.0,3.333333333,3.428571429,3.857142857,3,0,2024,2,2,4,0,0.0,0,0,14.4,20.9,24.1,18.8,0,0,0
2024-02-03,Tung Chung,Islands,T,17,3.0,3.0,24,0,3.0,3.0,3.0,4.0,3.0,3.285714286,3.714285714,3,0,2024,2,3,5,1,0.025,1,1,20.7,19.0,21.3,17.5,0,0,0
2024-02-04,Tung Chung,Islands,T,17,3.0,2.666666667,24,0,3.0,3.0,3.0,2.0,3.0,3.142857143,3.428571429,3,0,2024,2,4,6,1,0.025,1,1,15.7,20.0,22.7,19.0,0,0,0
2024-02-05,Tung Chung,Islands,T,17,3.0,2.083333333,24,0,3.0,3.0,3.0,4.0,3.0,3.285714286,3.285714286,4,0,2024,2,5,0,0,0.025,1,1,10.1,20.0,23.3,19.1,0,0,0
2024-02-06,Tung Chung,Islands,T,17,4.0,2.916666667,24,0,3.0,3.0,3.0,4.0,3.0,3.142857143,3.285714286,3,0,2024,2,6,1,0,0.025,1,1,20.4,18.9,21.3,17.6,0,0,0
2024-02-07,Tung Chung,Islands,T,17,3.0,2.083333333,24,0,4.0,3.0,3.0,3.0,3.333333333,3.142857143,3.357142857,2,0,2024,2,7,2,0,1.3,0,1,15.8,16.1,18.4,13.3,0,0,0
2024-02-08,Tung Chung,Islands,T,17,2.0,1.916666667,24,0,3.0,4.0,3.0,3.0,3.333333333,3.142857143,3.357142857,2,0,2024,2,8,3,0,1.3,0,1,11.1,11.5,13.3,10.2,0,0,0
2024-02-09,Tung Chung,Islands,T,17,2.0,2.0,24,0,2.0,3.0,4.0,3.0,3.0,3.0,3.214285714,4,0,2024,2,9,4,0,1.1,0,1,11.8,11.2,13.3,9.3,0,0,0
2024-02-10,Tung Chung,Islands,T,17,4.0,2.791666667,24,0,2.0,2.0,3.0,3.0,2.333333333,2.857142857,3.071428571,5,0,2024,2,10,5,1,0.6,0,1,9.0,13.2,18.3,9.3,0,0,0
2024-02-11,Tung Chung,Islands,T,17,5.0,3.625,24,0,4.0,2.0,2.0,3.0,2.666666667,3.0,3.071428571,4,0,2024,2,11,6,1,0.0,0,0,11.3,16.8,24.0,11.9,0,0,0
2024-02-12,Tung Chung,Islands,T,17,4.0,4.0,24,0,5.0,4.0,2.0,3.0,3.666666667,3.285714286,3.285714286,5,0,2024,2,12,0,0,0.0,0,0,20.7,17.9,21.3,15.2,0,0,0
2024-02-13,Tung Chung,Islands,T,17,5.0,4.375,24,0,4.0,5.0,4.0,4.0,4.333333333,3.428571429,3.285714286,4,0,2024,2,13,1,0,0.0,0,0,15.0,19.2,24.5,16.2,0,0,0
2024-02-14,Tung Chung,Islands,T,17,4.0,3.458333333,24,2,5.0,4.0,5.0,3.0,4.666666667,3.571428571,3.357142857,4,0,2024,2,14,2,0,0.0,0,0,11.2,19.9,25.5,16.6,0,0,0
2024-02-15,Tung Chung,Islands,T,17,4.0,3.041666667,24,0,4.0,5.0,4.0,2.0,4.333333333,3.714285714,3.428571429,4,0,2024,2,15,3,0,0.0,0,0,9.0,21.5,28.0,18.2,0,0,0
2024-02-16,Tung Chung,Islands,T,17,4.0,3.083333333,24,0,4.0,4.0,5.0,2.0,4.333333333,4.0,3.5,5,0,2024,2,16,4,0,0.0,0,0,16.6,19.7,24.5,18.2,0,0,0
2024-02-17,Tung Chung,Islands,T,17,5.0,3.75,24,7,4.0,4.0,4.0,4.0,4.0,4.285714286,3.571428571,3,0,2024,2,17,5,1,0.0,0,0,21.0,19.1,21.9,17.5,0,0,0
2024-02-18,Tung Chung,Islands,T,17,3.0,3.0,24,0,5.0,4.0,4.0,5.0,4.333333333,4.428571429,3.714285714,3,0,2024,2,18,6,1,0.025,1,1,16.4,21.6,26.1,19.6,0,0,0
2024-02-19,Tung Chung,Islands,T,17,3.0,2.166666667,24,0,3.0,5.0,4.0,4.0,4.0,4.142857143,3.714285714,3,0,2024,2,19,0,0,0.0,0,0,13.5,21.2,24.0,19.8,0,0,0
2024-02-20,Tung Chung,Islands,T,17,3.0,2.291666667,24,0,3.0,3.0,5.0,5.0,3.666666667,4.0,3.714285714,3,0,2024,2,20,1,0,0.025,1,1,17.8,22.5,26.5,20.6,0,0,0
2024-02-21,Tung Chung,Islands,T,17,3.0,3.0,24,0,3.0,3.0,3.0,4.0,3.0,3.714285714,3.642857143,3,0,2024,2,21,2,0,0.0,0,0,13.7,22.6,26.3,21.1,0,0,0
2024-02-22,Tung Chung,Islands,T,17,3.0,2.5,24,0,3.0,3.0,3.0,4.0,3.0,3.571428571,3.642857143,3,0,2024,2,22,3,0,0.0,0,0,13.0,22.4,26.4,20.7,0,0,0
2024-02-23,Tung Chung,Islands,T,17,3.0,2.333333333,24,5,3.0,3.0,3.0,4.0,3.0,3.428571429,3.714285714,3,0,2024,2,23,4,0,0.5,0,1,10.4,19.4,21.5,16.6,0,0,0
2024-02-24,Tung Chung,Islands,T,17,3.0,2.375,24,0,3.0,3.0,3.0,5.0,3.0,3.285714286,3.785714286,3,0,2024,2,24,5,1,0.025,1,1,13.8,17.9,22.2,15.9,0,0,0
2024-02-25,Tung Chung,Islands,T,17,3.0,2.333333333,24,0,3.0,3.0,3.0,3.0,3.0,3.0,3.714285714,5,0,2024,2,25,6,1,0.0,0,0,15.0,16.7,21.2,14.4,0,0,0
2024-02-26,Tung Chung,Islands,T,17,5.0,2.833333333,24,0,3.0,3.0,3.0,3.0,3.0,3.0,3.571428571,4,0,2024,2,26,0,0,0.0,0,0,13.3,17.3,20.9,15.5,0,0,0
2024-02-27,Tung Chung,Islands,T,17,4.0,2.666666667,24,0,5.0,3.0,3.0,3.0,3.666666667,3.285714286,3.642857143,4,0,2024,2,27,1,0,0.0,0,0,12.9,16.7,20.0,14.7,0,0,0
2024-02-28,Tung Chung,Islands,T,17,4.0,3.291666667,24,2,4.0,5.0,3.0,3.0,4.0,3.428571429,3.571428571,4,0,2024,2,28,2,0,0.3,0,1,12.8,17.8,18.8,17.0,0,0,0
2024-02-29,Tung Chung,Islands,T,17,4.0,3.041666667,24,2,4.0,4.0,5.0,3.0,4.333333333,3.571428571,3.571428571,3,0,2024,2,29,3,0,0.2,0,1,14.8,18.1,23.1,13.9,0,0,0
2024-03-01,Tung Chung,Islands,T,17,3.0,2.333333333,24,0,4.0,4.0,4.0,3.0,4.0,3.714285714,3.571428571,3,0,2024,3,1,4,0,0.5,0,1,16.5,11.7,13.9,9.1,0,0,0
2024-03-02,Tung Chung,Islands,T,17,3.0,2.791666667,24,0,3.0,4.0,4.0,3.0,3.666666667,3.714285714,3.5,4,0,2024,3,2,5,1,0.4,0,1,10.6,11.0,14.2,8.3,0,0,0
2024-03-03,Tung Chung,Islands,T,17,4.0,2.791666667,24,3,3.0,3.0,4.0,3.0,3.333333333,3.714285714,3.357142857,4,0,2024,3,3,6,1,0.025,1,1,14.9,16.2,19.1,12.8,0,0,0
2024-03-04,Tung Chung,Islands,T,17,4.0,3.25,24,16,4.0,3.0,3.0,5.0,3.333333333,3.857142857,3.428571429,3,0,2024,3,4,0,0,0.2,0,1,24.8,20.5,23.4,17.9,0,0,0
2024-03-05,Tung Chung,Islands,T,17,3.0,3.0,24,0,4.0,4.0,3.0,4.0,3.666666667,3.714285714,3.5,3,0,2024,3,5,1,0,0.025,1,1,19.7,23.0,27.0,20.9,0,0,0
2024-03-06,Tung Chung,Islands,T,17,3.0,2.458333333,24,0,3.0,4.0,4.0,4.0,3.666666667,3.571428571,3.5,3,0,2024,3,6,2,0,0.3,0,1,11.9,22.7,26.6,19.3,0,0,0
2024-03-07,Tung Chung,Islands,T,17,3.0,2.458333333,24,0,3.0,3.0,4.0,4.0,3.333333333,3.428571429,3.5,5,0,2024,3,7,3,0,0.1,0,1,12.1,17.8,20.2,16.1,0,0,0
2024-03-08,Tung Chung,Islands,T,17,5.0,3.541666667,24,0,3.0,3.0,3.0,3.0,3.0,3.285714286,3.5,5,0,2024,3,8,4,0,0.6,0,1,14.5,17.8,22.4,13.9,0,0,0
2024-03-09,Tung Chung,Islands,T,17,5.0,4.75,24,0,5.0,3.0,3.0,3.0,3.666666667,3.571428571,3.642857143,4,0,2024,3,9,5,1,1.8,0,1,20.8,16.0,18.6,13.9,0,0,0
2024-03-10,Tung Chung,Islands,T,17,4.0,3.541666667,24,0,5.0,5.0,3.0,4.0,4.333333333,3.857142857,3.785714286,4,0,2024,3,10,6,1,5.5,0,1,18.1,15.3,16.2,14.4,0,0,0
2024-03-11,Tung Chung,Islands,T,17,4.0,3.125,24,6,4.0,5.0,5.0,4.0,4.666666667,3.857142857,3.857142857,4,0,2024,3,11,0,0,14.0,0,1,13.1,16.4,18.6,15.6,0,0,0
2024-03-12,Tung Chung,Islands,T,17,4.0,3.083333333,24,0,4.0,4.0,5.0,3.0,4.333333333,3.857142857,3.785714286,6,0,2024,3,12,1,0,0.0,0,0,14.5,18.1,22.7,13.4,0,0,0
2024-03-13,Tung Chung,Islands,T,17,6.0,5.208333333,24,2,4.0,4.0,4.0,3.0,4.0,4.0,3.785714286,5,0,2024,3,13,2,0,0.025,1,1,25.2,19.1,22.4,17.3,0,0,0
2024-03-14,Tung Chung,Islands,T,17,5.0,4.958333333,24,0,6.0,4.0,4.0,3.0,4.666666667,4.428571429,3.928571429,5,0,2024,3,14,3,0,0.0,0,0,24.2,19.3,21.9,18.1,0,0,0
2024-03-15,Tung Chung,Islands,T,17,5.0,4.375,24,0,5.0,6.0,4.0,5.0,5.0,4.714285714,4.0,4,0,2024,3,15,4,0,0.0,0,0,20.8,19.7,20.8,18.8,0,0,0
2024-03-16,Tung Chung,Islands,T,17,4.0,3.625,24,0,5.0,5.0,6.0,5.0,5.333333333,4.714285714,4.142857143,4,0,2024,3,16,5,1,0.025,1,1,16.8,20.7,23.9,19.3,0,0,0
2024-03-17,Tung Chung,Islands,T,17,4.0,2.791666667,24,0,4.0,5.0,5.0,4.0,4.666666667,4.571428571,4.214285714,4,0,2024,3,17,6,1,0.0,0,0,10.5,22.0,26.6,19.8,0,0,0
2024-03-18,Tung Chung,Islands,T,17,4.0,2.791666667,24,0,4.0,4.0,5.0,4.0,4.333333333,4.571428571,4.214285714,5,0,2024,3,18,0,0,0.025,1,1,15.1,20.5,24.0,19.3,0,0,0
2024-03-19,Tung Chung,Islands,T,17,5.0,3.333333333,24,0,4.0,4.0,4.0,4.0,4.0,4.571428571,4.214285714,5,0,2024,3,19,1,0,0.8,0,1,14.4,20.2,25.1,18.1,0,0,0
2024-03-20,Tung Chung,Islands,T,17,5.0,4.041666667,24,0,5.0,4.0,4.0,6.0,4.333333333,4.714285714,4.357142857,5,0,2024,3,20,2,0,0.0,0,0,14.7,19.7,24.1,16.8,0,0,0
2024-03-21,Tung Chung,Islands,T,17,5.0,4.791666667,24,0,5.0,5.0,4.0,5.0,4.666666667,4.571428571,4.5,5,0,2024,3,21,3,0,0.0,0,0,21.8,20.0,23.0,17.2,0,0,0
2024-03-22,Tung Chung,Islands,T,17,5.0,3.791666667,24,0,5.0,5.0,5.0,5.0,5.0,4.571428571,4.642857143,3,0,2024,3,22,4,0,0.0,0,0,19.9,22.0,26.0,20.1,0,0,0
2024-03-23,Tung Chung,Islands,T,17,3.0,2.916666667,24,0,5.0,5.0,5.0,4.0,5.0,4.571428571,4.642857143,3,0,2024,3,23,5,1,0.0,0,0,17.0,23.1,27.2,20.9,0,0,0
2024-03-24,Tung Chung,Islands,T,17,3.0,2.833333333,24,0,3.0,5.0,5.0,4.0,4.333333333,4.428571429,4.5,3,0,2024,3,24,6,1,0.0,0,0,17.3,24.5,29.1,22.1,0,0,0
2024-03-25,Tung Chung,Islands,T,17,3.0,2.25,24,0,3.0,3.0,5.0,4.0,3.666666667,4.285714286,4.428571429,10,1,2024,3,25,0,0,0.0,0,0,12.1,24.7,29.6,22.4,0,0,0
2024-03-26,Tung Chung,Islands,T,17,10.0,4.458333333,24,0,3.0,3.0,3.0,5.0,3.0,4.142857143,4.357142857,5,0,2024,3,26,1,0,0.0,0,0,8.5,25.3,31.9,22.0,0,0,0
2024-03-27,Tung Chung,Islands,T,17,5.0,4.083333333,24,6,10.0,3.0,3.0,5.0,5.333333333,4.857142857,4.785714286,4,0,2024,3,27,2,0,0.0,0,0,21.8,21.7,24.9,20.0,0,0,0
2024-03-28,Tung Chung,Islands,T,17,4.0,3.708333333,24,0,5.0,10.0,3.0,5.0,6.0,4.857142857,4.714285714,7,1,2024,3,28,3,0,0.0,0,0,10.4,23.8,28.7,21.5,0,0,0
2024-03-29,Tung Chung,Islands,T,17,7.0,4.583333333,24,0,4.0,5.0,10.0,5.0,6.333333333,4.714285714,4.642857143,4,0,2024,3,29,4,0,0.025,1,1,8.8,24.4,29.7,21.9,0,0,0
2024-03-30,Tung Chung,Islands,T,17,4.0,2.458333333,24,0,7.0,4.0,5.0,3.0,5.333333333,5.0,4.785714286,2,0,2024,3,30,5,1,0.025,1,1,11.0,25.2,29.6,22.8,0,0,0
2024-03-31,Tung Chung,Islands,T,17,2.0,1.958333333,24,0,4.0,7.0,4.0,3.0,5.0,5.142857143,4.785714286,4,0,2024,3,31,6,1,0.025,1,1,22.5,25.0,27.0,23.9,0,0,0
2024-05-01,Tung Chung,Islands,T,17,4.0,3.25,24,0,2.0,4.0,7.0,3.0,4.333333333,5.0,4.642857143,4,0,2024,5,1,2,0,38.3,0,1,12.1,22.3,23.0,21.1,0,0,0
2024-05-02,Tung Chung,Islands,T,17,4.0,3.375,24,0,4.0,2.0,4.0,10.0,3.333333333,5.142857143,4.642857143,4,0,2024,5,2,3,0,0.025,1,1,14.5,23.7,25.2,22.1,0,0,0
2024-05-03,Tung Chung,Islands,T,17,4.0,4.0,24,0,4.0,4.0,2.0,5.0,3.333333333,4.285714286,4.571428571,4,0,2024,5,3,4,0,0.025,1,1,25.5,24.0,25.1,23.4,0,0,0
2024-05-04,Tung Chung,Islands,T,17,4.0,3.25,24,0,4.0,4.0,4.0,4.0,4.0,4.142857143,4.5,5,0,2024,5,4,5,1,84.7,0,1,19.5,23.2,24.5,21.1,0,0,0
2024-05-05,Tung Chung,Islands,T,17,5.0,3.041666667,24,0,4.0,4.0,4.0,7.0,4.0,4.142857143,4.428571429,4,0,2024,5,5,6,1,0.6,0,1,10.0,24.5,28.2,21.5,0,0,0
2024-05-06,Tung Chung,Islands,T,17,4.0,2.541666667,24,0,5.0,4.0,4.0,4.0,4.333333333,3.857142857,4.428571429,7,1,2024,5,6,0,0,0.0,0,0,8.9,26.4,31.8,23.7,0,0,0
2024-05-07,Tung Chung,Islands,T,17,7.0,4.375,24,3,4.0,5.0,4.0,2.0,4.333333333,3.857142857,4.5,5,0,2024,5,7,1,0,0.0,0,0,12.5,26.2,31.3,24.1,0,0,0
2024-05-08,Tung Chung,Islands,T,17,5.0,4.041666667,24,0,7.0,4.0,5.0,4.0,5.333333333,4.571428571,4.785714286,7,1,2024,5,8,2,0,0.025,1,1,12.3,25.4,29.0,23.9,0,0,0
2024-05-09,Tung Chung,Islands,T,17,7.0,5.583333333,24,0,5.0,7.0,4.0,4.0,5.333333333,4.714285714,4.928571429,6,0,2024,5,9,3,0,0.0,0,0,21.9,24.9,26.8,23.9,0,0,0
2024-05-10,Tung Chung,Islands,T,17,6.0,4.75,24,0,7.0,5.0,7.0,4.0,6.333333333,5.142857143,4.714285714,4,0,2024,5,10,4,0,0.025,1,1,19.5,24.3,25.9,23.5,0,0,0
2024-05-11,Tung Chung,Islands,T,17,4.0,3.125,24,0,6.0,7.0,5.0,4.0,6.0,5.428571429,4.785714286,4,0,2024,5,11,5,1,0.0,0,0,14.0,26.0,30.1,24.1,0,0,0
2024-05-12,Tung Chung,Islands,T,17,4.0,2.791666667,24,0,4.0,6.0,7.0,5.0,5.666666667,5.428571429,4.785714286,6,0,2024,5,12,6,1,5.1,0,1,9.0,26.0,30.5,23.9,0,0,0
2024-05-13,Tung Chung,Islands,T,17,6.0,3.708333333,24,0,4.0,4.0,6.0,4.0,4.666666667,5.285714286,4.571428571,6,0,2024,5,13,0,0,0.8,0,1,15.3,25.1,29.1,23.1,0,0,0
2024-05-14,Tung Chung,Islands,T,17,6.0,4.5,24,0,6.0,4.0,4.0,7.0,4.666666667,5.571428571,4.714285714,7,1,2024,5,14,1,0,0.0,0,0,16.8,24.3,27.3,22.1,0,0,0
2024-05-15,Tung Chung,Islands,T,17,7.0,4.833333333,24,0,6.0,6.0,4.0,5.0,5.333333333,5.428571429,5.0,8,1,2024,5,15,2,0,0.0,0,0,12.3,25.1,28.9,22.5,0,0,0
2024-05-16,Tung Chung,Islands,T,17,8.0,6.125,24,0,7.0,6.0,6.0,7.0,6.333333333,5.714285714,5.214285714,6,0,2024,5,16,3,0,0.0,0,0,21.8,24.8,28.1,22.6,0,0,0
2024-05-17,Tung Chung,Islands,T,17,6.0,4.5,24,0,8.0,7.0,6.0,6.0,7.0,5.857142857,5.5,5,0,2024,5,17,4,0,0.0,0,0,11.9,25.0,28.6,22.8,0,0,0
2024-05-18,Tung Chung,Islands,T,17,5.0,4.083333333,24,0,6.0,8.0,7.0,4.0,7.0,5.857142857,5.642857143,5,0,2024,5,18,5,1,0.025,1,1,14.8,25.3,28.3,23.5,0,0,0
2024-05-19,Tung Chung,Islands,T,17,5.0,4.208333333,24,0,5.0,6.0,8.0,4.0,6.333333333,6.0,5.714285714,3,0,2024,5,19,6,1,0.9,0,1,23.6,24.4,25.4,23.5,0,0,0
2024-05-20,Tung Chung,Islands,T,17,3.0,2.916666667,24,0,5.0,5.0,6.0,6.0,5.333333333,6.142857143,5.714285714,3,0,2024,5,20,0,0,9.8,0,1,23.0,23.8,25.7,22.9,0,0,0
2024-05-21,Tung Chung,Islands,T,17,3.0,2.75,24,0,3.0,5.0,5.0,6.0,4.333333333,5.714285714,5.642857143,5,0,2024,5,21,1,0,95.8,0,1,13.9,24.7,25.5,23.5,0,0,0
2024-05-22,Tung Chung,Islands,T,17,5.0,2.833333333,24,2,3.0,3.0,5.0,7.0,3.666666667,5.285714286,5.357142857,3,0,2024,5,22,2,0,0.1,0,1,11.0,25.3,28.0,24.1,0,0,0
2024-05-23,Tung Chung,Islands,T,17,3.0,2.291666667,24,0,5.0,3.0,3.0,8.0,3.666666667,5.0,5.357142857,2,0,2024,5,23,3,0,0.7,0,1,11.6,25.2,27.7,23.8,0,0,0
2024-05-24,Tung Chung,Islands,T,17,2.0,2.0,24,0,3.0,5.0,3.0,6.0,3.666666667,4.285714286,5.071428571,3,0,2024,5,24,4,0,22.1,0,1,13.1,24.5,25.8,23.7,0,0,0
2024-05-25,Tung Chung,Islands,T,17,3.0,2.083333333,24,0,2.0,3.0,5.0,5.0,3.333333333,3.714285714,4.785714286,2,0,2024,5,25,5,1,11.0,0,1,10.3,25.8,28.8,24.0,0,0,0
2024-05-26,Tung Chung,Islands,T,17,2.0,2.0,24,0,3.0,2.0,3.0,5.0,2.666666667,3.428571429,4.714285714,2,0,2024,5,26,6,1,0.025,1,1,10.8,26.3,29.4,25.0,0,0,0
2024-05-27,Tung Chung,Islands,T,17,2.0,2.0,24,0,2.0,3.0,2.0,3.0,2.333333333,3.0,4.571428571,4,0,2024,5,27,0,0,16.9,0,1,19.2,26.5,28.4,25.8,0,0,0
2024-05-28,Tung Chung,Islands,T,17,4.0,2.958333333,24,0,2.0,2.0,3.0,3.0,2.333333333,2.857142857,4.285714286,5,0,2024,5,28,1,0,0.3,0,1,14.3,26.8,30.8,24.8,0,0,0
2024-05-29,Tung Chung,Islands,T,17,5.0,4.375,24,0,4.0,2.0,2.0,5.0,2.666666667,3.0,4.142857143,4,0,2024,5,29,2,0,0.0,0,0,25.8,24.7,26.5,23.6,0,0,0
2024-05-30,Tung Chung,Islands,T,17,4.0,3.25,24,0,5.0,4.0,2.0,3.0,3.666666667,3.0,4.0,3,0,2024,5,30,3,0,2.3,0,1,18.1,24.8,26.1,23.9,0,0,0
2024-05-31,Tung Chung,Islands,T,17,3.0,2.166666667,24,2,4.0,5.0,4.0,2.0,4.333333333,3.142857143,3.714285714,3,0,2024,5,31,4,0,9.1,0,1,17.7,26.1,28.0,25.2,0,0,0
2024-06-01,Tung Chung,Islands,T,17,3.0,2.708333333,24,0,3.0,4.0,5.0,3.0,4.0,3.285714286,3.5,5,0,2024,6,1,5,1,47.1,0,1,32.0,25.8,28.0,24.7,0,0,0
2024-06-02,Tung Chung,Islands,T,17,5.0,3.041666667,24,0,3.0,3.0,4.0,2.0,3.333333333,3.285714286,3.357142857,3,0,2024,6,2,6,1,1.2,0,1,13.1,26.8,30.9,24.9,0,0,0
2024-06-03,Tung Chung,Islands,T,17,3.0,2.791666667,24,2,5.0,3.0,3.0,2.0,3.666666667,3.714285714,3.357142857,4,0,2024,6,3,0,0,42.8,0,1,21.3,24.4,26.3,23.4,0,0,0
2024-06-04,Tung Chung,Islands,T,17,4.0,3.666666667,24,0,3.0,5.0,3.0,4.0,3.666666667,3.857142857,3.357142857,4,0,2024,6,4,1,0,0.1,0,1,29.4,23.6,24.3,22.9,0,0,0
2024-06-05,Tung Chung,Islands,T,17,4.0,3.041666667,24,2,4.0,3.0,5.0,5.0,4.0,3.857142857,3.428571429,4,0,2024,6,5,2,0,0.025,1,1,21.0,24.1,25.5,23.0,0,0,0
2024-06-06,Tung Chung,Islands,T,17,4.0,2.791666667,24,0,4.0,4.0,3.0,4.0,3.666666667,3.714285714,3.357142857,3,0,2024,6,6,3,0,0.5,0,1,8.6,25.3,28.3,23.9,0,0,0
2024-06-07,Tung Chung,Islands,T,17,3.0,2.75,24,0,4.0,4.0,4.0,3.0,4.0,3.714285714,3.428571429,3,0,2024,6,7,4,0,5.4,0,1,17.8,24.8,25.5,24.1,0,0,0
2024-06-08,Tung Chung,Islands,T,17,3.0,2.5,24,0,3.0,4.0,4.0,3.0,3.666666667,3.714285714,3.5,2,0,2024,6,8,5,1,1.0,0,1,18.5,25.7,29.3,24.2,0,0,0
